Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (stddev),Throughput (mean),Throughput (min),Throughput (max)
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,138.8,138.0,130.0,144.0,5.15363949069005,0.041283339999999995,0.0414641,0.0397364,0.0440157,0.0015695340870462164,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,161.8,156.0,151.0,180.0,10.533755265810955,0.035508660000000004,0.0366798,0.0317891,0.0378943,0.0022104131293493525,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,180.4,165.0,147.0,262.0,41.74014853830782,0.03308726,0.0346791,0.0218399,0.0389255,0.005962961707943462,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,132.6,131.0,112.0,150.0,13.184839779079608,0.04359724,0.0436797,0.038147,0.0510897,0.004490275132594883,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,162.4,158.0,145.0,189.0,15.755633912984905,0.03555188,0.0362155,0.0302754,0.0394624,0.0032830188335737586,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,197.4,219.0,124.0,241.0,41.744939813107884,0.030692999999999998,0.0261281,0.0237429,0.0461455,0.008178759348947736,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,158.6,154.0,124.0,210.0,28.196453677723373,0.03713162,0.0371561,0.0272478,0.0461455,0.006029161199835347,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,177.2,141.0,126.0,247.0,56.42836166326292,0.0355144,0.0405819,0.0231662,0.0454131,0.010149070530841728,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,136.4,135.0,115.0,162.0,18.06211504780102,0.04268848,0.0423855,0.0353213,0.0497569,0.005593385626755946,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,182.0,162.0,145.0,284.0,51.571309853444674,0.03336808,0.0353213,0.020148,0.0394624,0.006853035819372317,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,147.2,150.0,123.0,164.0,13.347658970770867,0.039222999999999994,0.038147,0.0348905,0.0465207,0.003879803125933067,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,181.2,158.0,136.0,238.0,39.488732570190194,0.03305186,0.0362155,0.0240422,0.0420739,0.006812277408502973,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,139.0,130.0,117.0,167.0,19.483326204732087,0.0419555,0.0440157,0.0342637,0.0489064,0.005650339964639296,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,159.6,162.0,129.0,203.0,26.280030441382674,0.036799860000000004,0.0353213,0.0281874,0.0443569,0.005810213201114051,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,172.4,159.0,111.0,231.0,47.90657574905558,0.03596274,0.0359877,0.0247708,0.05155,0.010163467157343502,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,179.6,157.0,151.0,243.0,35.39265460515783,0.03295642,0.0364462,0.0235475,0.0378943,0.00560011164367283,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,155.6,154.0,149.0,168.0,6.829348431585549,0.03684242,0.0371561,0.0340598,0.038403,0.0015579280091198048,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,176.4,179.0,148.0,202.0,22.2764449587451,0.03297326,0.0319667,0.028327,0.0386625,0.004248921091571365,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,149.4,148.0,133.0,164.0,10.071742649611338,0.038478899999999996,0.0386625,0.0348905,0.0430229,0.0026586375578480062,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,152.6,154.0,133.0,172.0,13.879481258317979,0.037812820000000004,0.0371561,0.0332677,0.0430229,0.003481628413487001,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,171.0,170.0,156.0,183.0,9.757048734120374,0.03357324,0.0336591,0.031268,0.0366798,0.001947301271606425,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,150.8,132.0,123.0,198.0,29.862350878656557,0.0393419,0.0433488,0.0288992,0.0465207,0.007084819106512177,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,156.07999999999998,160.5,123.0,178.5,18.320851508595336,0.039983538,0.03828633,0.03442615,0.04994148,0.005273721077218249,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,141.42000000000002,146.4,116.1,161.0,16.099614902226705,0.044052638,0.04197928,0.03816741,0.05291079,0.005313365502870661,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,138.66,131.4,115.6,169.2,24.089375251342652,0.045365522,0.04676866,0.03630733,0.05315331,0.007593223424848634,n/a,n/a,n/a,n/a,n/a,,,,,
