Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.6394426,8.752939,7.547993,9.592703,0.7891550818738354,8.6226014,8.735877,7.533279,9.574004,0.7876169948847602
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.5307768,8.560049,7.983602,9.2098,0.45016832555689634,8.5141472,8.543362,7.968039,9.191847,0.44929090162299046
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.78834424,0.79448,0.7572108,0.8079422,0.021586998229211982,0.77547168,0.7815073,0.7448466,0.7947496,0.021234494156372057
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.68711852,0.6435857,0.6062249,0.7912968,0.08325632429159362,0.67589886,0.6330769,0.5963261,0.7783761,0.0818968852245493
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.22260766,0.2069201,0.179153,0.2957066,0.04608462423436909,0.21918292,0.2037367,0.1763968,0.2911572,0.045375602008094616
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19463792,0.1985811,0.1401605,0.2255491,0.033818385951461374,0.1916435,0.195526,0.1380042,0.2220791,0.03329809971620002
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19421456,0.1997275,0.1537665,0.2149663,0.024235686329006655,0.19122664,0.1966548,0.1514009,0.2116591,0.023862803282472905
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19179226,0.1936043,0.1770147,0.2148566,0.01573693926159087,0.18884162000000002,0.1906258,0.1742914,0.2115511,0.015494827618499015
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.23106402,0.219847,0.1948763,0.2664148,0.02899771467222892,0.22750918,0.2164647,0.1918782,0.2623161,0.028551597089427415
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17666574,0.1908454,0.123427,0.2038716,0.031882945258680226,0.1739478,0.1879093,0.1215282,0.2007351,0.031392397776372545
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19803727999999998,0.169067,0.1526648,0.2656068,0.050842067443476364,0.19499054,0.166466,0.1503161,0.2615205,0.05005987531749354
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20210238,0.2042231,0.1893664,0.2126287,0.009670397663850236,0.19899312,0.2010813,0.186453,0.2093574,0.009521625216159261
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19397616,0.1724111,0.1478139,0.2456306,0.04229160069503163,0.1909919,0.1697586,0.1455398,0.2418517,0.041640985053610344
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21565726,0.2273535,0.1442116,0.2598863,0.04310893715371559,0.21233944,0.2238557,0.141993,0.255888,0.042445685390779114
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20535606,0.1978244,0.1951506,0.2338228,0.016146430311929628,0.2021967,0.194781,0.1921482,0.2302255,0.015898029667540566
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17840386,0.1725273,0.152819,0.2143985,0.023303192843535405,0.17565916,0.169873,0.1504679,0.2111,0.022944668905281688
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.1984607,0.1907688,0.1585676,0.2341502,0.03257894896033327,0.19540746,0.1878339,0.1561281,0.2305479,0.032077748543702385
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20616564,0.1916278,0.1757963,0.2522359,0.03450992950736064,0.20299388,0.1886797,0.1730918,0.2483553,0.033978976357477285
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2213.46,2252.4,1869.8,2468.2,219.16500176807426,4.2846291999999995,4.175248,3.810279,5.029602,0.4548125546944586,1685.4270000000001,1642.4,1498.834,1978.474,178.9077989244739
