Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:01:25,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.491641,1.044582,1.027671,3.242624,0.9794019557650986,1.4887333999999999,1.042546,1.025668,3.236303,0.9774926786341164
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:33:18,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.3542608,1.169399,1.053438,1.71153,0.31122514698317677,1.3516212,1.16712,1.051385,1.708194,0.31061836921808084
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:32:39,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.1627886,2.656487,1.057609,3.130806,1.0056289605785527,2.1585723999999997,2.651309,1.055547,3.124703,1.003668960932737
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:05:03,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.0092444,1.70563,1.026015,2.899317,0.8403999603827335,2.0053278,1.702305,1.024015,2.893665,0.8387617906147132
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:57:54,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.0438312,2.051214,1.091977,3.025045,0.874222779713901,2.0398472,2.047215,1.089849,3.019149,0.8725185030079305
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:25:47,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.6363014,1.242031,1.031745,3.254941,0.9203341770948203,1.6331114,1.23961,1.029733,3.248596,0.9185403432576057
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:29:05,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.560952,2.701225,1.527098,3.156494,0.6345950132529407,2.5559598,2.69596,1.524121,3.150341,0.6333580261729538
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:33:08,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.7323876,1.698936,1.046706,3.025178,0.794953099637205,1.7290108,1.695625,1.044666,3.019281,0.7934033340267105
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:04:20,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.9977248,1.710138,1.028389,3.080747,0.9656617461874007,1.9938304,1.706804,1.026384,3.074741,0.96377915989572
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:23:38,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.9554516000000002,1.696156,1.01902,3.005024,0.9275135380601192,1.95164,1.69285,1.017034,2.999166,0.9257053260233519
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:25:31,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.221492,2.87845,1.062864,2.964145,0.977311279411785,2.2171614,2.872839,1.060792,2.958367,0.9754062294840545
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:13:32,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.5949373999999998,1.267993,1.045942,2.952298,0.7797350533744138,1.5918284,1.265522,1.043903,2.946543,0.7782151036097282
