Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.09829473,0.1050485,0.06008185,0.1255195,0.025033076663676403,0.096782528,0.1034324,0.05915752,0.1235885,0.024647973894941548,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.068868252,0.06408294,0.03161788,0.1227093,0.033118063418326106,0.067808748,0.06309705,0.03113145,0.1208215,0.032608569251042274,,,,,,iron/operators/gemv/test.py::test_gemv
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.088279606,0.08647503,0.05776785,0.1307318,0.02669487775824662,0.086921448,0.08514464,0.05687911,0.1287205,0.026284172059733397,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.08181981199999999,0.06870625,0.05433452,0.1550691,0.041390117503767365,0.08056104,0.06764923,0.0534986,0.1526834,0.04075333776687929,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.100921342,0.1069601,0.05694622,0.1449547,0.03969940371459526,0.0993687,0.1053146,0.05607013,0.1427246,0.03908862318323517,,,,,,iron/operators/gemv/test.py::test_gemv
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.073957938,0.07114303,0.03996177,0.1300605,0.034073094517223845,0.07282011,0.07004853,0.03934697,0.1280595,0.03354886598189497,,,,,,iron/operators/gemv/test.py::test_gemv
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.105414208,0.1122175,0.06415113,0.1353049,0.027406234711515372,0.10379245399999999,0.1104911,0.06316418,0.1332233,0.026984606624379015,,,,,,iron/operators/gemv/test.py::test_gemv
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.0781248,0.07284061,0.06679297,0.0997046,0.01362421924995154,0.07692288,0.07171998,0.06576539,0.09817068,0.013414614133513119,,,,,,iron/operators/gemv/test.py::test_gemv
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.077662806,0.06456369,0.06240589,0.1316612,0.03020432577935866,0.076467984,0.0635704,0.0614458,0.1296356,0.029739625084434566,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.35908032,0.4090342,0.1254457,0.4819947,0.1448898347701867,15.32076,17.45212,5.35235,20.56511,6.18196693921522,787.42,540.7,458.9,1763.2,553.1132406659599,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.41717306000000004,0.3906085,0.1889168,0.6376163,0.17106405474281558,17.7993822,16.66596,8.060451,27.20496,7.298731711266979,628.9399999999999,566.3,346.9,1170.8,323.6407622658184,iron/operators/gemm/test.py::test_gemm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.4621833,0.4509183,0.3299599,0.6607695,0.12408368073536102,19.719820000000002,19.23918,14.07829,28.19283,5.294236696380319,504.3,490.5,334.7,670.3,123.3649058687275,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.34528374,0.3760955,0.2265331,0.4031327,0.07154737161439267,14.7321066,16.04674,9.665413,17.20033,3.052687766524412,669.72,588.1,548.7,976.4,177.16861177985223,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.4634499,0.4891633,0.3283796,0.5282296,0.07937537535605738,19.773864,20.87097,14.01086,22.5378,3.386684779696806,491.46,452.2,418.7,673.6,104.2180070813101,iron/operators/gemm/test.py::test_gemm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.43082138,0.376006,0.3501642,0.6463513,0.12268207781610563,18.381714000000002,16.04292,14.94034,27.57766,5.234437022066461,539.58,588.2,342.2,631.7,115.7628265031569,iron/operators/gemm/test.py::test_gemm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.41561942,0.3982757,0.1776105,0.6170671,0.16353872813854214,17.7330974,16.9931,7.578047,26.3282,6.9776542667392025,635.9,555.4,358.4,1245.3,352.52115539354514,iron/operators/gemm/test.py::test_gemm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.44528136,0.3934426,0.1285633,0.8843858,0.27341405786607426,18.9986714,16.78689,5.485367,37.73379,11.665664737655321,722.8000000000001,562.2,250.1,1720.4,572.7249907241695,iron/operators/gemm/test.py::test_gemm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.31390918,0.2174628,0.1234379,0.6114734,0.19658094590019906,13.3934582,9.278412,5.266685,26.08953,8.387452309812987,955.22,1017.1,361.7,1791.9,556.9281434799287,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.45511206,0.4711937,0.3519225,0.5774135,0.10051693249106342,19.418116,20.10427,15.01536,24.63631,4.288723381244121,506.06,469.4,383.1,628.5,114.19922504115341,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.37411648000000003,0.3704602,0.1293546,0.5379342,0.16354266015260974,15.9623036,15.8063,5.519128,22.95186,6.977820644076831,766.82,597.1,411.2,1709.9,538.9373405137187,iron/operators/gemm/test.py::test_gemm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.3590818,0.3560059,0.3182032,0.4043775,0.03125382996594177,15.320826,15.18959,13.57667,17.25344,1.333496211104479,619.7,621.3,547.0,695.1,53.61310474128504,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.44162532,0.4062261,0.3790662,0.515596,0.06373787647746826,18.84268,17.33231,16.17349,21.99876,2.7194834580210263,509.0,544.5,429.0,583.5,70.6706799174877,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.35694598,0.4262079,0.0896043,0.4670241,0.15320151603131085,15.2296934,18.18487,3.823117,19.92636,6.53659686398762,914.0,519.0,473.6,2468.5,870.0736204482929,iron/operators/gemm/test.py::test_gemm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.4447676,0.4276624,0.3563817,0.5440458,0.08232122223706959,18.976752,18.24693,15.20562,23.21262,3.512372369719646,511.02000000000004,517.2,406.6,620.6,93.06171070854006,iron/operators/gemm/test.py::test_gemm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.3976922,0.3493219,0.195318,0.5597993,0.15250282449804003,16.9681998,14.9044,8.333569,23.88477,6.506786428142942,642.84,633.2,395.1,1132.4,298.2536387037047,iron/operators/gemm/test.py::test_gemm
