Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:42,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.4249055999999998,2.823368,1.129285,3.150963,0.830710913522448,2.4201788,2.817865,1.127084,3.144821,0.8290915574719115
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:47:53,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.639281,3.017218,1.104641,3.212109,0.8732317861865199,2.6341362,3.011337,1.102487,3.205848,0.8715300020840935
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:54:13,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.414614,2.682651,1.241467,2.769895,0.6580395216823985,2.4099072,2.677422,1.239047,2.764496,0.6567568100809462
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:20:01,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.245074,2.809503,1.098543,3.127863,1.021967707725151,2.2406974,2.804026,1.096402,3.121765,1.0199753515503696
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:42:03,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.8370552,1.612,1.038318,2.698594,0.6467244458818608,1.833474,1.608857,1.036294,2.693333,0.6454635315345089
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:43:14,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.0607538,1.670411,1.399255,3.006679,0.759795287070932,2.0567366,1.667155,1.396527,3.000818,0.7583141629603789
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:42,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.32502118,0.3505974,0.127056,0.4672736,0.14136496226081624,0.31971402,0.3448726,0.1249813,0.4596436,0.1390566747591679
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:47:53,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.354991724,0.4600789,0.07683732,0.5407393,0.19553831588197204,0.349195216,0.4525665,0.07558268,0.5319098,0.19234545953664275
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:54:13,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.25850850400000003,0.3039447,0.07605252,0.3286723,0.10478258248824124,0.254287418,0.2989817,0.07481069,0.3233055,0.10307162363500257
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:20:01,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.32285708,0.3815784,0.0752001,0.4538256,0.14625393936197753,0.317585278,0.3753478,0.07397219,0.4464152,0.14386580412218333
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:42:03,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.275634318,0.3263014,0.07499879,0.4891586,0.16834724946762455,0.271133572,0.3209733,0.07377416,0.4811713,0.16559836464631805
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:43:14,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.27920208,0.2518883,0.07576626,0.5080745,0.2108617681213804,0.274643104,0.2477754,0.07452911,0.4997783,0.2074186686167871
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,n/a,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09829473,0.1050485,0.06008185,0.1255195,0.025033076663676403,0.096782528,0.1034324,0.05915752,0.1235885,0.024647973894941548
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.068868252,0.06408294,0.03161788,0.1227093,0.033118063418326106,0.067808748,0.06309705,0.03113145,0.1208215,0.032608569251042274
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.088279606,0.08647503,0.05776785,0.1307318,0.02669487775824662,0.086921448,0.08514464,0.05687911,0.1287205,0.026284172059733397
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.08181981199999999,0.06870625,0.05433452,0.1550691,0.041390117503767365,0.08056104,0.06764923,0.0534986,0.1526834,0.04075333776687929
