Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Throughput (mean)
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08123672,0.0811638,0.0773249,0.0847711,0.0024254345288215887,141.0,141.0,135.0,148.0,4.242640687119285,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08423169999999999,0.0823316,0.0706425,0.098656,0.011463281222756423,138.4,139.0,116.0,162.0,18.682612237050794,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07894132000000001,0.0841477,0.0517832,0.102179,0.0179965302621811,153.8,136.0,112.0,221.0,39.397461847179954,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.071814,0.0728923,0.0560985,0.0961688,0.013932297066743874,165.0,157.0,119.0,204.0,29.52287248897031,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08256236,0.0847711,0.0646559,0.0969838,0.012066472929004562,141.8,135.0,118.0,177.0,21.939917957914062,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07684803999999999,0.076806,0.0480844,0.098656,0.01660459194230319,157.8,149.0,116.0,238.0,42.08752784376863,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07147312,0.0715256,0.0677165,0.074798,0.002996707499506751,160.4,160.0,153.0,169.0,6.740919818541087,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06402759999999999,0.069781,0.0398749,0.0823316,0.014406616750785037,190.2,164.0,139.0,287.0,52.05919707410017,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06701684,0.0653948,0.0596046,0.0829282,0.0084473062709008,173.2,175.0,138.0,192.0,19.405153954555477,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06749812,0.0689403,0.0441857,0.100387,0.020480254992592255,185.8,166.0,114.0,259.0,54.99963636243425,,,,,,n/a,n/a,n/a,n/a,n/a
