Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08123672,0.0811638,0.0773249,0.0847711,0.0024254345288215887,141.0,141.0,135.0,148.0,4.242640687119285,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08423169999999999,0.0823316,0.0706425,0.098656,0.011463281222756423,138.4,139.0,116.0,162.0,18.682612237050794,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07894132000000001,0.0841477,0.0517832,0.102179,0.0179965302621811,153.8,136.0,112.0,221.0,39.397461847179954,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.071814,0.0728923,0.0560985,0.0961688,0.013932297066743874,165.0,157.0,119.0,204.0,29.52287248897031,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08256236,0.0847711,0.0646559,0.0969838,0.012066472929004562,141.8,135.0,118.0,177.0,21.939917957914062,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07684803999999999,0.076806,0.0480844,0.098656,0.01660459194230319,157.8,149.0,116.0,238.0,42.08752784376863,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07147312,0.0715256,0.0677165,0.074798,0.002996707499506751,160.4,160.0,153.0,169.0,6.740919818541087,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06402759999999999,0.069781,0.0398749,0.0823316,0.014406616750785037,190.2,164.0,139.0,287.0,52.05919707410017,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06701684,0.0653948,0.0596046,0.0829282,0.0084473062709008,173.2,175.0,138.0,192.0,19.405153954555477,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06749812,0.0689403,0.0441857,0.100387,0.020480254992592255,185.8,166.0,114.0,259.0,54.99963636243425,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06776987999999999,0.0646559,0.0433488,0.090111,0.016598533064509043,180.4,177.0,127.0,264.0,48.30983336754537,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07721639999999999,0.0710813,0.0706425,0.093804,0.008930121289657828,150.0,161.0,122.0,162.0,15.53061492665374,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06818690000000001,0.0653948,0.0583882,0.0854037,0.010227413097357512,171.4,175.0,134.0,196.0,23.9131762842162,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08301028,0.0773249,0.0589902,0.104037,0.016905714991966476,144.0,148.0,110.0,194.0,30.56795707926848,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06928528,0.069781,0.0408718,0.104037,0.020377889769296526,180.6,164.0,110.0,280.0,55.640273184088514,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07238264,0.074798,0.0482873,0.101275,0.020677797499985346,172.4,153.0,113.0,237.0,50.76061465348898,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06902549999999999,0.0715256,0.0583882,0.0800286,0.00818397986849919,168.2,160.0,143.0,196.0,20.341091416145794,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06870896,0.0669245,0.0596046,0.0800286,0.008009234023450683,168.8,171.0,143.0,192.0,19.27070315271345,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07241876,0.0706425,0.0480844,0.0908261,0.01440342247059358,165.6,162.0,126.0,238.0,38.82576464153668,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.076903,0.0773249,0.0589902,0.0953674,0.011671679745263749,152.4,148.0,120.0,194.0,24.013329631685814,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.08001788000000001,0.074798,0.0580918,0.107963,0.016469310233692244,149.0,153.0,106.0,197.0,29.765752132274432,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.049449019999999996,0.0435137,0.0405819,0.0757887,0.01327787834277751,244.2,263.0,151.0,282.0,47.75520913994619,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.08204098,0.0800286,0.0635783,0.110039,0.016415296656155803,144.8,143.0,104.0,180.0,26.90278795961489,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.05786962,0.0669245,0.0425431,0.0689403,0.011944663862729665,207.4,171.0,166.0,269.0,46.74441143067265,,,,,
