Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (max),GFLOP/s (min),GFLOP/s (median),GFLOP/s (stddev),GFLOP/s (mean)
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.1959152,0.2053839,0.1419886,0.2465806,0.038473643079321204,0.19290114,0.2022242,0.1398042,0.2427871,0.03788175073994073,,,,,,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.21268524,0.2419976,0.1271452,0.2492809,0.052222571335515444,0.20941316,0.2382746,0.1251891,0.2454458,0.05141916530091674,,,,,,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,4.2971106,4.211009,3.880984,4.944662,0.39100204338762734,1690.3366,1656.467,1526.647,1945.061,153.80667938291884,2202.18,2233.3,1901.9,2423.2,188.0460236218782,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,3.9882568000000003,4.058874,3.42245,4.641571,0.48648708824253495,1568.844,1596.623,1346.275,1825.835,191.3672036974988,2386.26,2317.0,2026.1,2747.9,290.43870781973953,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,1.00719588,1.053513,0.8616507,1.104429,0.11114245155352208,42.973688,44.94989,36.76376,47.1223,4.742076898877749,221.85999999999999,209.9,200.3,256.7,25.605526747169247,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.90880912,1.00033,0.6068415,1.100462,0.20442204696557806,38.775854,42.68075,25.8919,46.95303,8.722008037930829,255.46,221.1,201.0,364.5,67.86982392786945,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.9220767599999999,1.046624,0.6374362,1.155527,0.2616351400871603,39.341938,44.65594,27.19728,49.30248,11.163097820771796,258.15999999999997,211.3,191.4,347.0,80.71147997651882,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.8335349,0.8932324,0.5878707,1.009479,0.185748393414425,35.564158,38.11125,25.08248,43.07112,7.925267794912044,277.42,247.6,219.1,376.2,68.256992315806,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.5108029,0.5107873,0.5098976,0.5113757,0.0005672356080148862,348.7081,348.6975,348.0901,349.0991,0.38721971153338985,49267.24,49268.7,49212.0,49354.7,54.77141590282123,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.51087518,0.5109009,0.5106141,0.5110355,0.00016492670190119008,348.75744,348.775,348.5792,348.8669,0.1125905546660004,49260.22,49257.7,49244.8,49285.4,15.897704236775395,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.87956072,0.8807222,0.8715627,0.8866202,0.006765448272435449,600.4467599999999,601.2397,594.9868,605.266,4.618526765430706,28613.18,28574.1,28384.0,28874.4,220.34501809662112,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.88061528,0.8819086,0.8763597,0.8849499,0.0036241427092486332,601.16668,602.0496,598.2615,604.1258,2.474117838139507,28577.92,28535.6,28437.6,28716.3,117.65477890846647,n/a,n/a,n/a,n/a,n/a
